,gameid,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
1740,LOLTMNT02_265995,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,1,Blue,top,Clear,BNK FEARX,Gwen,Nidalee,Yorick,Taliyah,Alistar,Ezreal,,,,,,1586,0,2,3,1,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11282,426.8096,0.192861,656.5952,751.2863,5191.0,5,0.1892,9,0.3405,3,25,0.9458,10670,7159,270.8323,0.268954,10200,,,203.0,199.0,4,,,7.6797,3069.0,4231.0,74.0,3286.0,4394.0,77.0,-217.0,-163.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4877.0,6686.0,117.0,5039.0,6718.0,115.0,-162.0,-32.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7131.0,9651.0,170.0,7648.0,10686.0,155.0,-517.0,-1035.0,15.0,0.0,0.0,0.0,3.0,1.0,0.0,10409.0,11283.0,201.0,10224.0,14484.0,192.0,185.0,-3201.0,9.0,2.0,0.0,2.0,5.0,5.0,0.0
1741,LOLTMNT02_265995,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,2,Blue,jng,Raptor,BNK FEARX,Nocturne,Nidalee,Yorick,Taliyah,Alistar,Ezreal,,,,,,1586,0,1,5,3,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,11062,418.4868,0.1891,1286.8979,844.0101,684.0,8,0.3026,2,0.0757,7,24,0.9079,8420,4909,185.7125,0.184424,8300,,,155.0,10.0,145,,,5.8638,3280.0,3599.0,65.0,3449.0,3335.0,61.0,-169.0,264.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,4813.0,5690.0,102.0,4835.0,4734.0,89.0,-22.0,956.0,13.0,0.0,1.0,1.0,1.0,2.0,1.0,6917.0,8095.0,135.0,6597.0,6772.0,111.0,320.0,1323.0,24.0,1.0,1.0,2.0,2.0,4.0,2.0,8195.0,10257.0,155.0,9380.0,10498.0,137.0,-1185.0,-241.0,18.0,1.0,2.0,4.0,6.0,6.0,2.0
1742,LOLTMNT02_265995,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,3,Blue,mid,VicLa,BNK FEARX,Annie,Nidalee,Yorick,Taliyah,Alistar,Ezreal,,,,,,1586,0,3,6,4,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15887,601.0214,0.271582,560.0126,384.3253,150.0,10,0.3783,3,0.1135,6,25,0.9458,8811,5300,200.5044,0.199113,8800,,,183.0,183.0,0,,,6.9231,3616.0,4680.0,88.0,3413.0,4724.0,94.0,203.0,-44.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,5015.0,6747.0,126.0,5349.0,7620.0,145.0,-334.0,-873.0,-19.0,1.0,0.0,1.0,0.0,0.0,0.0,6672.0,8960.0,162.0,7668.0,10888.0,200.0,-996.0,-1928.0,-38.0,1.0,1.0,3.0,1.0,0.0,0.0,8393.0,10728.0,183.0,9799.0,14012.0,235.0,-1406.0,-3284.0,-52.0,2.0,4.0,5.0,2.0,3.0,1.0
1743,LOLTMNT02_265995,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,4,Blue,bot,Diable,BNK FEARX,Jinx,Nidalee,Yorick,Taliyah,Alistar,Ezreal,,,,,,1586,0,1,4,3,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15535,587.7049,0.265565,438.9912,230.0504,2893.0,9,0.3405,11,0.4161,0,29,1.0971,10021,6510,246.2799,0.244572,9600,,,230.0,220.0,10,,,8.7011,3319.0,2979.0,83.0,3567.0,3896.0,84.0,-248.0,-917.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,4976.0,4921.0,129.0,5602.0,6364.0,148.0,-626.0,-1443.0,-19.0,0.0,0.0,0.0,1.0,1.0,0.0,7556.0,7472.0,188.0,8207.0,9770.0,208.0,-651.0,-2298.0,-20.0,0.0,0.0,1.0,1.0,4.0,0.0,9612.0,9125.0,223.0,11576.0,13785.0,242.0,-1964.0,-4660.0,-19.0,1.0,2.0,3.0,4.0,11.0,1.0
1744,LOLTMNT02_265995,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,5,Blue,sup,Kellin,BNK FEARX,Lulu,Nidalee,Yorick,Taliyah,Alistar,Ezreal,,,,,,1586,0,0,4,6,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2648,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4732,179.0164,0.0808917,363.8966,184.4641,55.0,45,1.7024,10,0.3783,15,82,3.1021,6251,2740,103.657,0.102937,6350,,,27.0,23.0,4,,,1.0214,2155.0,2039.0,14.0,2035.0,1926.0,11.0,120.0,113.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3348.0,2866.0,20.0,3073.0,3355.0,14.0,275.0,-489.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,4481.0,4542.0,21.0,4365.0,4478.0,17.0,116.0,64.0,4.0,0.0,1.0,1.0,0.0,5.0,0.0,5969.0,6648.0,27.0,5513.0,6146.0,18.0,456.0,502.0,9.0,0.0,5.0,3.0,0.0,8.0,2.0
1745,LOLTMNT02_265995,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,6,Red,top,Kingen,Nongshim RedForce,Ambessa,Vi,Naafiri,Varus,Zeri,Ashe,,,,,,1586,1,6,0,7,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13429,508.0328,0.215419,685.2711,631.2106,3863.0,9,0.3405,6,0.227,4,26,0.9836,11654,8143,308.058,0.233833,10250,,,207.0,207.0,0,,,7.831,3286.0,4394.0,77.0,3069.0,4231.0,74.0,217.0,163.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5039.0,6718.0,115.0,4877.0,6686.0,117.0,162.0,32.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,7648.0,10686.0,155.0,7131.0,9651.0,170.0,517.0,1035.0,-15.0,3.0,1.0,0.0,0.0,0.0,0.0,10224.0,14484.0,192.0,10409.0,11283.0,201.0,-185.0,3201.0,-9.0,5.0,5.0,0.0,2.0,0.0,2.0
1746,LOLTMNT02_265995,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,7,Red,jng,GIDEON,Nongshim RedForce,Poppy,Vi,Naafiri,Varus,Zeri,Ashe,,,,,,1586,1,6,2,9,22,7,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8323,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,10540,398.739,0.169076,811.8159,890.6936,1202.0,13,0.4918,17,0.6431,11,51,1.9294,10227,6716,254.0731,0.192855,8975,,,141.0,21.0,120,,,5.3342,3449.0,3335.0,61.0,3280.0,3599.0,65.0,169.0,-264.0,-4.0,1.0,1.0,1.0,0.0,1.0,1.0,4835.0,4734.0,89.0,4813.0,5690.0,102.0,22.0,-956.0,-13.0,1.0,2.0,1.0,0.0,1.0,1.0,6597.0,6772.0,111.0,6917.0,8095.0,135.0,-320.0,-1323.0,-24.0,2.0,4.0,2.0,1.0,1.0,2.0,9380.0,10498.0,137.0,8195.0,10257.0,155.0,1185.0,241.0,-18.0,6.0,6.0,2.0,1.0,2.0,4.0
1747,LOLTMNT02_265995,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,8,Red,mid,Calix,Nongshim RedForce,Ryze,Vi,Naafiri,Varus,Zeri,Ashe,,,,,,1586,1,3,1,7,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11038,417.5788,0.177064,618.6507,563.8335,4732.0,12,0.454,3,0.1135,4,25,0.9458,11304,7793,294.8172,0.223783,9550,,,250.0,250.0,0,,,9.4578,3413.0,4724.0,94.0,3616.0,4680.0,88.0,-203.0,44.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,5349.0,7620.0,145.0,5015.0,6747.0,126.0,334.0,873.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,7668.0,10888.0,200.0,6672.0,8960.0,162.0,996.0,1928.0,38.0,1.0,0.0,0.0,1.0,1.0,3.0,9799.0,14012.0,235.0,8393.0,10728.0,183.0,1406.0,3284.0,52.0,2.0,3.0,1.0,2.0,4.0,5.0
1748,LOLTMNT02_265995,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,9,Red,bot,Jiwoo,Nongshim RedForce,Xayah,Vi,Naafiri,Varus,Zeri,Ashe,,,,,,1586,1,7,1,12,22,7,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8323,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23671,895.4981,0.379714,525.7377,318.0454,7602.0,12,0.454,6,0.227,3,24,0.9079,13191,9680,366.2043,0.27797,11250,,,252.0,236.0,16,,,9.5334,3567.0,3896.0,84.0,3319.0,2979.0,83.0,248.0,917.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5602.0,6364.0,148.0,4976.0,4921.0,129.0,626.0,1443.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,8207.0,9770.0,208.0,7556.0,7472.0,188.0,651.0,2298.0,20.0,1.0,4.0,0.0,0.0,0.0,1.0,11576.0,13785.0,242.0,9612.0,9125.0,223.0,1964.0,4660.0,19.0,4.0,11.0,1.0,1.0,2.0,3.0
1749,LOLTMNT02_265995,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,10,Red,sup,Lehends,Nongshim RedForce,Blitzcrank,Vi,Naafiri,Varus,Zeri,Ashe,,,,,,1586,1,0,3,10,22,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8323,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3661,138.4994,0.0587273,411.034,223.6948,0.0,47,1.7781,4,0.1513,17,74,2.7995,6003,2492,94.2749,0.0715591,5925,,,18.0,18.0,0,,,0.681,2035.0,1926.0,11.0,2155.0,2039.0,14.0,-120.0,-113.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,3073.0,3355.0,14.0,3348.0,2866.0,20.0,-275.0,489.0,-6.0,0.0,2.0,0.0,0.0,0.0,1.0,4365.0,4478.0,17.0,4481.0,4542.0,21.0,-116.0,-64.0,-4.0,0.0,5.0,0.0,0.0,1.0,1.0,5513.0,6146.0,18.0,5969.0,6648.0,27.0,-456.0,-502.0,-9.0,0.0,8.0,2.0,0.0,5.0,3.0
1750,LOLTMNT02_265995,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,100,Blue,team,,BNK FEARX,,Nidalee,Yorick,Taliyah,Alistar,Ezreal,Gwen,Nocturne,Annie,Jinx,Lulu,1586,0,7,22,17,7,22,0.0,0.0,0.0,0.0,0.0,,,,0.2648,1.0971,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,0.0,3.0,5.0,0.0,1.0,58498,2213.0391,,3306.3934,2394.1362,8973.0,77,2.913,35,1.3241,31,185,6.9987,44173,26618,1006.9861,,43250,-0.0605381,-0.98,,635.0,163,,,30.1892,15439.0,17528.0,324.0,15750.0,18275.0,327.0,-311.0,-747.0,-3.0,1.0,1.0,2.0,2.0,3.0,1.0,23029.0,26910.0,494.0,23898.0,28791.0,511.0,-869.0,-1881.0,-17.0,1.0,1.0,3.0,3.0,5.0,1.0,32757.0,38720.0,676.0,34485.0,42594.0,691.0,-1728.0,-3874.0,-15.0,2.0,3.0,7.0,7.0,14.0,2.0,42578.0,48041.0,789.0,46492.0,58925.0,824.0,-3914.0,-10884.0,-35.0,6.0,13.0,17.0,17.0,33.0,6.0
1751,LOLTMNT02_265995,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,200,Red,team,,Nongshim RedForce,,Vi,Naafiri,Varus,Zeri,Ashe,Poppy,Ryze,Ambessa,Xayah,Blitzcrank,1586,1,22,7,45,22,7,4.0,1.0,0.0,0.0,1.0,,,,0.8323,1.0971,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,1.0,5.0,3.0,1.0,0.0,62339,2358.348,,3052.5095,2627.4779,17399.0,93,3.5183,36,1.3619,39,200,7.5662,52379,34824,1317.4275,,45950,0.0605381,0.98,,732.0,136,,,32.8373,15750.0,18275.0,327.0,15439.0,17528.0,324.0,311.0,747.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,23898.0,28791.0,511.0,23029.0,26910.0,494.0,869.0,1881.0,17.0,3.0,5.0,1.0,1.0,1.0,3.0,34485.0,42594.0,691.0,32757.0,38720.0,676.0,1728.0,3874.0,15.0,7.0,14.0,2.0,2.0,3.0,7.0,46492.0,58925.0,824.0,42578.0,48041.0,789.0,3914.0,10884.0,35.0,17.0,33.0,6.0,6.0,13.0,17.0
1752,LOLTMNT02_266810,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,1,Blue,top,Rich,DRX,Gnar,Rumble,Poppy,Xin Zhao,Alistar,Ezreal,,,,,,2599,0,2,4,7,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3001,0.7157,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22995,530.858,0.228098,773.8592,1060.4463,12716.0,20,0.4617,18,0.4155,8,72,1.6622,16542,10964,253.1127,0.228064,16433,,,307.0,300.0,7,,,7.0873,2801.0,3847.0,63.0,3592.0,4834.0,85.0,-791.0,-987.0,-22.0,0.0,0.0,1.0,0.0,1.0,0.0,4551.0,6172.0,100.0,5047.0,7099.0,111.0,-496.0,-927.0,-11.0,1.0,0.0,2.0,1.0,1.0,2.0,6897.0,9711.0,155.0,6792.0,9827.0,157.0,105.0,-116.0,-2.0,1.0,2.0,2.0,1.0,1.0,3.0,9917.0,12391.0,190.0,8146.0,13749.0,184.0,1771.0,-1358.0,6.0,2.0,2.0,3.0,1.0,1.0,4.0
1753,LOLTMNT02_266810,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,2,Blue,jng,Sponge,DRX,Pantheon,Rumble,Poppy,Xin Zhao,Alistar,Ezreal,,,,,,2599,0,3,4,6,13,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3001,0.7157,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.0,16176,373.4359,0.160457,1178.5995,1051.7199,177.0,14,0.3232,17,0.3925,15,67,1.5467,14807,9229,213.0589,0.191975,14300,,,269.0,46.0,223,,,6.2101,3755.0,4248.0,83.0,3512.0,4023.0,75.0,243.0,225.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,5751.0,7175.0,126.0,5249.0,6772.0,122.0,502.0,403.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,7894.0,10330.0,172.0,7255.0,8741.0,150.0,639.0,1589.0,22.0,2.0,3.0,0.0,2.0,1.0,1.0,9507.0,11952.0,196.0,8781.0,10694.0,170.0,726.0,1258.0,26.0,2.0,4.0,1.0,3.0,2.0,1.0
1754,LOLTMNT02_266810,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,3,Blue,mid,Ucal,DRX,Azir,Rumble,Poppy,Xin Zhao,Alistar,Ezreal,,,,,,2599,0,3,3,3,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3001,0.7157,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,28578,659.7461,0.283478,559.1612,459.7076,1651.0,21,0.4848,12,0.277,7,54,1.2466,15938,10360,239.1689,0.2155,15875,,,348.0,344.0,4,,,8.0339,3439.0,4725.0,95.0,3347.0,4831.0,93.0,92.0,-106.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5703.0,7527.0,150.0,5147.0,7406.0,147.0,556.0,121.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7777.0,10333.0,198.0,6898.0,9940.0,197.0,879.0,393.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9534.0,12382.0,238.0,9337.0,13599.0,257.0,197.0,-1217.0,-19.0,2.0,0.0,0.0,0.0,1.0,0.0
1755,LOLTMNT02_266810,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,4,Blue,bot,LazyFeel,DRX,Kai'Sa,Rumble,Poppy,Xin Zhao,Alistar,Ezreal,,,,,,2599,0,4,4,4,13,18,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3001,0.7157,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,22784,525.9869,0.226005,534.5979,432.6048,2022.0,19,0.4386,11,0.2539,4,49,1.1312,18938,13360,308.4263,0.277901,18300,,,391.0,379.0,12,,,9.0265,3209.0,3392.0,84.0,3551.0,3682.0,100.0,-342.0,-290.0,-16.0,0.0,1.0,0.0,0.0,0.0,0.0,5267.0,5977.0,135.0,5777.0,6530.0,158.0,-510.0,-553.0,-23.0,1.0,1.0,1.0,1.0,0.0,0.0,6968.0,8742.0,180.0,7943.0,9717.0,216.0,-975.0,-975.0,-36.0,1.0,2.0,2.0,1.0,1.0,0.0,8978.0,11213.0,231.0,10576.0,13170.0,273.0,-1598.0,-1957.0,-42.0,1.0,2.0,2.0,2.0,2.0,0.0
1756,LOLTMNT02_266810,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,5,Blue,sup,Andil,DRX,Neeko,Rumble,Poppy,Xin Zhao,Alistar,Ezreal,,,,,,2599,0,1,3,6,13,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3001,0.7157,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,10279,237.299,0.101962,441.8623,273.9823,0.0,102,2.3548,17,0.3925,21,171,3.9477,9739,4161,96.06,0.0865593,9025,,,43.0,43.0,0,,,0.9927,2282.0,2545.0,14.0,2134.0,2673.0,9.0,148.0,-128.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,3379.0,3389.0,22.0,3327.0,3594.0,21.0,52.0,-205.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,4555.0,4732.0,28.0,4419.0,4653.0,24.0,136.0,79.0,4.0,0.0,4.0,0.0,0.0,2.0,2.0,5536.0,5341.0,32.0,5591.0,6824.0,26.0,-55.0,-1483.0,6.0,0.0,4.0,0.0,0.0,4.0,2.0
1757,LOLTMNT02_266810,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,6,Red,top,Siwoo,Dplus KIA,Gwen,Vi,Naafiri,Aurora,Varus,Kalista,,,,,,2599,1,5,6,2,18,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4155,0.7157,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26815,619.0458,0.245712,934.6518,1035.0519,6505.0,19,0.4386,12,0.277,11,63,1.4544,17282,11704,270.1962,0.200456,15125,,,314.0,264.0,50,,,7.2489,3592.0,4834.0,85.0,2801.0,3847.0,63.0,791.0,987.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,5047.0,7099.0,111.0,4551.0,6172.0,100.0,496.0,927.0,11.0,1.0,1.0,2.0,1.0,0.0,2.0,6792.0,9827.0,157.0,6897.0,9711.0,155.0,-105.0,116.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,8146.0,13749.0,184.0,9917.0,12391.0,190.0,-1771.0,1358.0,-6.0,1.0,1.0,4.0,2.0,2.0,3.0
1758,LOLTMNT02_266810,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,7,Red,jng,Lucid,Dplus KIA,Sejuani,Vi,Naafiri,Aurora,Varus,Kalista,,,,,,2599,1,3,1,13,18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4155,0.7157,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.0,17535,404.8095,0.160677,1221.8623,2028.0646,197.0,23,0.531,23,0.531,22,87,2.0085,15509,9931,229.2651,0.17009,14050,,,245.0,39.0,206,,,5.656,3512.0,4023.0,75.0,3755.0,4248.0,83.0,-243.0,-225.0,-8.0,1.0,0.0,0.0,1.0,0.0,0.0,5249.0,6772.0,122.0,5751.0,7175.0,126.0,-502.0,-403.0,-4.0,1.0,1.0,0.0,1.0,2.0,0.0,7255.0,8741.0,150.0,7894.0,10330.0,172.0,-639.0,-1589.0,-22.0,2.0,1.0,1.0,2.0,3.0,0.0,8781.0,10694.0,170.0,9507.0,11952.0,196.0,-726.0,-1258.0,-26.0,3.0,2.0,1.0,2.0,4.0,1.0
1759,LOLTMNT02_266810,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,8,Red,mid,ShowMaker,Dplus KIA,Yone,Vi,Naafiri,Aurora,Varus,Kalista,,,,,,2599,1,2,2,6,18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4155,0.7157,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16988,392.1816,0.155665,602.7703,906.8796,5113.0,12,0.277,13,0.3001,10,49,1.1312,18819,13241,305.6791,0.226779,17100,,,387.0,345.0,42,,,8.9342,3347.0,4831.0,93.0,3439.0,4725.0,95.0,-92.0,106.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5147.0,7406.0,147.0,5703.0,7527.0,150.0,-556.0,-121.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,6898.0,9940.0,197.0,7777.0,10333.0,198.0,-879.0,-393.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,9337.0,13599.0,257.0,9534.0,12382.0,238.0,-197.0,1217.0,19.0,0.0,1.0,0.0,2.0,0.0,0.0
1760,LOLTMNT02_266810,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,9,Red,bot,Aiming,Dplus KIA,Miss Fortune,Vi,Naafiri,Aurora,Varus,Kalista,,,,,,2599,1,8,1,6,18,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4155,0.7157,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,32706,755.0442,0.299692,325.4175,760.7926,16620.0,21,0.4848,17,0.3925,10,56,1.2928,23023,17445,402.7318,0.298779,19650,,,467.0,441.0,26,,,10.7811,3551.0,3682.0,100.0,3209.0,3392.0,84.0,342.0,290.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,5777.0,6530.0,158.0,5267.0,5977.0,135.0,510.0,553.0,23.0,1.0,0.0,0.0,1.0,1.0,1.0,7943.0,9717.0,216.0,6968.0,8742.0,180.0,975.0,975.0,36.0,1.0,1.0,0.0,1.0,2.0,2.0,10576.0,13170.0,273.0,8978.0,11213.0,231.0,1598.0,1957.0,42.0,2.0,2.0,0.0,1.0,2.0,2.0
1761,LOLTMNT02_266810,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,10,Red,sup,BeryL,Dplus KIA,Fiddlesticks,Vi,Naafiri,Aurora,Varus,Kalista,,,,,,2599,1,0,3,12,18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4155,0.7157,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,15088,348.3186,0.138255,485.2174,345.1558,1176.0,89,2.0546,22,0.5079,27,222,5.125,11644,6066,140.0385,0.103897,10175,,,45.0,44.0,1,,,1.0389,2134.0,2673.0,9.0,2282.0,2545.0,14.0,-148.0,128.0,-5.0,0.0,0.0,1.0,0.0,1.0,0.0,3327.0,3594.0,21.0,3379.0,3389.0,22.0,-52.0,205.0,-1.0,0.0,1.0,2.0,0.0,2.0,0.0,4419.0,4653.0,24.0,4555.0,4732.0,28.0,-136.0,-79.0,-4.0,0.0,2.0,2.0,0.0,4.0,0.0,5591.0,6824.0,26.0,5536.0,5341.0,32.0,55.0,1483.0,-6.0,0.0,4.0,2.0,0.0,4.0,0.0
